nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,4
2,3,23,3,3,0,1
3,2,25,1,3,11,5
4,1,17,1,3,1,8
5,2,25,3,1.5,5,2
6,3,25,1,1.5,2,0
7,1,21,5,1.5,7,9
8,2,15,1,3,5,7
9,3,21,3,3,7,0
10,1,17,1,1.5,5,1
11,1,19,3,1.5,9,1
12,3,17,1,3,3,0
13,1,15,1,1.5,7,5
14,1,23,3,4.5,7,1
15,2,19,8,3,4,6
16,2,19,8,1.5,1,9
17,3,15,3,1.5,0,7
18,1,25,1,3,8,11
19,1,15,1,1.5,3,5
20,3,19,5,1.5,9,0
21,1,23,3,4.5,4,7
22,3,21,5,3,0,1
23,3,21,8,4.5,7,0
24,1,25,1,4.5,8,5
25,2,19,1,3,6,1
26,3,19,3,4.5,0,6
27,2,17,1,1.5,1,5
28,2,19,5,1.5,1,4
29,1,25,3,1.5,11,2
30,2,21,3,1.5,1,9
31,3,19,1,1.5,0,6
32,2,21,1,1.5,4,9
33,1,15,5,1.5,7,5
34,3,23,1,1.5,0,1
35,3,21,1,1.5,0,7
36,2,15,1,1.5,1,5
