nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,2,23,3,3,4,10
3,3,19,1,1.5,4,0
4,2,25,1,3,8,5
5,2,17,5,3,1,8
6,2,17,1,3,8,3
7,3,19,8,1.5,0,6
8,2,25,3,1.5,8,2
9,1,17,1,1.5,3,8
10,2,19,1,1.5,1,9
11,1,17,3,3,5,8
12,2,17,1,1.5,3,1
13,2,21,1,4.5,7,9
14,1,15,1,1.5,7,1
15,1,19,3,1.5,9,4
16,1,23,3,3,4,7
17,3,25,3,1.5,5,0
18,1,21,3,4.5,7,4
19,3,23,1,4.5,4,0
20,2,17,1,1.5,3,5
21,3,21,1,3,1,0
22,3,17,1,1.5,0,1
23,3,25,1,1.5,0,2
24,1,19,3,1.5,4,1
25,3,25,1,3,11,0
26,2,19,5,4.5,1,4
27,3,25,1,1.5,8,0
28,3,15,1,1.5,0,1
29,3,15,8,1.5,0,5
30,1,17,8,1.5,1,3
31,1,17,5,4.5,3,5
32,1,23,1,1.5,7,1
33,2,21,3,4.5,1,9
34,1,25,5,3,5,2
35,1,21,5,1.5,7,4
36,3,15,3,3,0,3
