nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,23,1,1.5,1,7
3,3,25,3,3,0,2
4,2,17,5,1.5,8,3
5,1,23,3,3,4,10
6,3,19,1,4.5,0,9
7,2,15,3,3,5,7
8,1,25,3,1.5,5,8
9,3,21,3,1.5,0,7
10,3,17,8,1.5,1,0
11,2,17,3,1.5,5,3
12,3,15,1,4.5,0,1
13,2,15,1,1.5,1,3
14,1,25,3,4.5,2,11
15,3,23,5,3,0,10
16,1,25,1,1.5,8,11
17,1,23,1,1.5,1,7
18,2,15,1,3,7,5
19,3,23,8,4.5,4,0
20,3,25,1,3,5,0
21,1,25,1,4.5,11,8
22,2,19,1,1.5,6,1
23,3,23,1,1.5,0,4
24,2,21,1,3,9,7
25,1,21,3,1.5,4,1
26,1,21,5,1.5,1,4
27,1,15,5,1.5,5,1
28,3,17,1,1.5,0,5
29,2,25,5,1.5,11,2
30,3,21,3,3,4,0
31,2,15,1,4.5,5,3
32,1,19,1,3,4,1
33,3,21,8,1.5,0,9
34,2,25,1,1.5,5,11
35,2,15,1,1.5,3,5
36,1,23,3,3,7,10
