nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,3,17,1,4.5,1,0
3,2,17,1,1.5,8,1
4,2,23,1,3,4,7
5,1,21,3,4.5,4,9
6,3,23,3,1.5,7,0
7,3,17,8,3,3,0
8,3,17,5,1.5,5,0
9,1,23,3,1.5,4,1
10,1,17,1,1.5,3,1
11,1,23,8,1.5,1,7
12,3,25,1,1.5,0,11
13,3,21,1,1.5,0,1
14,3,19,5,1.5,4,0
15,1,17,1,1.5,5,8
16,1,19,8,1.5,1,6
17,3,17,1,1.5,0,5
18,1,21,3,1.5,1,9
19,1,17,3,3,3,5
20,3,23,1,3,0,7
21,2,21,1,1.5,7,1
22,1,23,3,4.5,10,1
23,2,25,3,3,5,8
24,2,19,5,1.5,9,1
25,1,25,1,4.5,8,2
26,2,15,1,3,3,7
27,2,17,1,3,8,3
28,2,25,3,1.5,5,11
29,2,25,3,3,2,8
30,3,21,5,1.5,0,1
31,1,21,3,4.5,7,4
32,2,25,1,4.5,2,5
33,2,19,5,3,4,1
34,3,23,1,1.5,0,10
35,1,23,1,1.5,7,1
36,2,25,1,3,11,5
