nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,1
2,1,15,1,1.5,3,5
3,3,21,1,1.5,4,0
4,3,19,3,3,0,4
5,1,21,1,1.5,4,7
6,2,23,1,1.5,10,1
7,3,17,5,3,1,0
8,1,23,3,1.5,4,10
9,2,17,1,3,3,1
10,2,17,1,1.5,5,3
11,1,23,8,3,7,4
12,1,17,5,1.5,5,3
13,2,19,1,3,9,6
14,3,17,1,4.5,0,3
15,2,15,1,1.5,7,3
16,3,17,3,3,8,0
17,1,25,1,1.5,8,11
18,2,25,3,4.5,2,5
19,2,25,3,4.5,5,8
20,2,19,1,4.5,4,9
21,1,15,8,1.5,7,3
22,3,21,1,1.5,1,0
23,2,21,3,3,1,9
24,3,23,8,1.5,0,10
25,3,17,3,1.5,1,0
26,2,23,1,3,10,7
27,1,19,5,1.5,1,4
28,1,25,1,1.5,5,11
29,3,17,3,1.5,0,3
30,2,17,1,1.5,5,8
31,3,25,1,1.5,0,8
32,3,15,5,3,7,0
33,2,15,3,4.5,7,1
34,1,15,5,1.5,7,5
35,1,19,1,3,1,4
36,3,23,1,1.5,1,0
