nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,1
2,1,17,1,3,5,8
3,2,23,3,3,1,4
4,1,19,3,3,1,9
5,2,17,1,1.5,3,1
6,2,23,8,1.5,10,4
7,3,21,1,4.5,0,9
8,3,23,3,1.5,7,0
9,1,17,5,1.5,5,3
10,2,23,5,3,10,7
11,2,21,3,4.5,7,9
12,3,15,3,1.5,1,0
13,1,17,1,3,3,8
14,3,17,3,1.5,5,0
15,3,23,1,1.5,0,7
16,1,21,1,1.5,1,7
17,3,21,1,4.5,7,0
18,2,19,1,1.5,4,9
19,3,15,1,1.5,3,0
20,3,25,1,1.5,2,0
21,3,23,1,3,0,4
22,1,17,3,3,8,1
23,3,25,5,3,2,0
24,1,23,3,1.5,7,10
25,1,15,1,1.5,7,1
26,3,21,1,1.5,0,4
27,1,25,8,3,2,11
28,2,17,1,4.5,1,5
29,1,23,1,1.5,10,1
30,1,15,5,1.5,5,1
31,2,21,8,3,9,4
32,2,23,1,1.5,7,4
33,3,15,1,1.5,7,0
34,2,23,3,1.5,1,10
35,1,23,5,1.5,7,1
36,2,23,3,4.5,4,10
