nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,2,19,1,1.5,6,4
3,1,23,8,3,4,7
4,1,23,1,1.5,10,4
5,2,21,1,3,9,7
6,2,25,8,1.5,5,8
7,2,23,3,1.5,7,4
8,3,21,3,1.5,4,0
9,3,21,5,3,7,0
10,2,21,5,1.5,7,1
11,1,19,5,1.5,4,9
12,3,21,3,3,0,7
13,3,25,3,1.5,0,5
14,2,25,3,1.5,11,5
15,2,25,1,1.5,2,5
16,1,15,3,3,1,5
17,3,21,1,1.5,0,9
18,3,15,1,3,3,0
19,2,23,1,4.5,10,4
20,3,25,1,1.5,0,2
21,2,23,1,3,1,7
22,1,25,3,1.5,5,11
23,1,17,5,1.5,3,1
24,3,15,1,4.5,0,7
25,2,19,3,3,1,6
26,3,25,5,1.5,0,8
27,1,15,8,1.5,7,1
28,2,25,1,4.5,11,2
29,1,17,1,4.5,5,1
30,3,15,1,3,1,0
31,3,21,1,1.5,9,0
32,1,15,1,4.5,1,3
33,1,25,1,3,2,5
34,3,23,1,1.5,0,1
35,1,19,1,1.5,6,9
36,2,15,3,4.5,7,5
