nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,8
2,2,17,5,1.5,3,8
3,2,17,1,3,1,8
4,1,21,8,1.5,4,7
5,1,19,5,1.5,9,6
6,3,21,1,1.5,0,7
7,2,21,3,1.5,1,9
8,3,25,5,1.5,5,0
9,1,19,5,1.5,4,1
10,1,17,3,1.5,8,1
11,1,25,5,1.5,2,5
12,2,25,1,1.5,11,5
13,1,25,1,1.5,5,8
14,3,17,1,4.5,5,0
15,1,17,8,3,3,1
16,3,25,1,4.5,8,0
17,2,25,3,1.5,5,11
18,2,19,3,1.5,6,1
19,2,21,1,1.5,7,4
20,2,17,3,1.5,1,5
21,3,17,1,1.5,0,3
22,3,23,1,3,4,0
23,1,25,1,4.5,11,2
24,1,17,1,1.5,1,5
25,2,23,8,4.5,10,1
26,3,15,1,4.5,0,5
27,3,17,1,3,5,0
28,1,19,3,3,6,9
29,3,15,3,3,0,5
30,2,21,1,1.5,4,9
31,3,15,1,1.5,3,0
32,3,21,3,3,0,1
33,1,19,1,3,9,4
34,2,23,1,3,4,7
35,3,25,3,4.5,2,0
36,2,25,1,1.5,2,5
