nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,2,25,1,1.5,8,5
3,1,17,1,3,1,8
4,2,15,1,1.5,5,7
5,3,25,5,1.5,5,0
6,2,15,1,3,3,1
7,1,17,3,1.5,5,3
8,3,23,5,1.5,1,0
9,3,15,3,3,3,0
10,3,21,8,1.5,4,0
11,1,15,1,3,3,5
12,2,25,3,4.5,11,2
13,2,19,3,4.5,1,9
14,1,17,1,4.5,3,1
15,2,21,5,1.5,9,4
16,1,23,1,3,7,4
17,2,21,5,4.5,9,4
18,2,23,1,1.5,10,7
19,3,19,5,1.5,1,0
20,3,23,1,1.5,0,10
21,1,17,1,1.5,5,8
22,3,21,1,3,0,1
23,2,19,1,4.5,9,1
24,1,17,1,1.5,5,1
25,2,15,3,3,7,3
26,1,17,3,1.5,3,1
27,3,21,1,1.5,0,9
28,1,19,1,3,6,1
29,2,17,8,4.5,3,8
30,3,21,3,1.5,7,0
31,1,21,3,1.5,7,1
32,1,25,1,3,11,2
33,1,25,8,3,5,8
34,3,15,1,1.5,1,0
35,3,23,3,1.5,0,10
36,2,23,3,1.5,10,7
