nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,3,15,1,4.5,7,0
3,3,21,3,1.5,0,1
4,1,23,1,3,4,7
5,1,23,5,1.5,7,10
6,1,17,1,1.5,3,8
7,3,25,5,1.5,8,0
8,3,25,1,1.5,0,11
9,2,19,3,1.5,1,4
10,1,19,1,1.5,9,4
11,3,25,3,3,11,0
12,2,17,3,3,1,5
13,2,15,1,4.5,7,3
14,1,15,3,1.5,3,1
15,3,17,1,3,0,3
16,2,15,8,1.5,1,7
17,2,15,3,1.5,7,1
18,1,19,3,4.5,4,6
19,2,23,1,1.5,10,7
20,1,25,1,4.5,5,8
21,1,21,1,3,7,4
22,1,19,3,4.5,6,4
23,2,23,5,1.5,1,4
24,2,15,5,1.5,7,1
25,3,21,1,1.5,0,9
26,3,19,3,3,0,6
27,3,23,1,3,0,1
28,2,15,1,1.5,1,5
29,1,19,1,1.5,6,1
30,1,21,1,3,7,1
31,2,15,1,3,5,3
32,3,21,8,1.5,1,0
33,1,17,3,3,8,3
34,3,25,8,1.5,8,0
35,2,21,1,4.5,9,1
36,2,15,5,1.5,3,1
