nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,4
2,1,19,1,1.5,1,4
3,2,17,8,3,8,3
4,1,19,3,1.5,6,4
5,3,17,1,1.5,0,3
6,2,21,3,1.5,1,9
7,1,15,3,1.5,7,5
8,1,23,3,4.5,1,10
9,2,25,1,4.5,8,11
10,3,17,3,3,0,8
11,3,21,1,1.5,7,0
12,1,25,8,1.5,2,8
13,2,25,3,3,11,8
14,1,15,1,3,5,3
15,2,19,1,1.5,4,9
16,1,17,1,1.5,3,8
17,3,21,5,3,0,9
18,3,25,1,1.5,0,11
19,3,15,5,1.5,0,3
20,3,25,5,1.5,0,2
21,2,19,1,4.5,9,1
22,2,19,1,3,1,6
23,1,21,3,4.5,1,9
24,3,15,1,1.5,7,0
25,2,15,1,1.5,5,1
26,1,19,1,3,6,1
27,2,15,5,1.5,3,1
28,1,19,3,1.5,4,6
29,2,15,3,4.5,3,1
30,3,17,1,1.5,5,0
31,3,21,1,1.5,1,0
32,2,19,1,3,4,6
33,3,15,8,4.5,0,3
34,3,21,1,3,0,1
35,1,17,3,1.5,8,3
36,2,19,1,3,6,1
