nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,1,25,1,1.5,11,8
3,3,25,3,1.5,11,0
4,1,25,3,3,5,11
5,1,25,1,3,5,8
6,3,17,3,1.5,8,0
7,3,25,1,3,11,0
8,1,21,5,1.5,9,1
9,3,21,8,4.5,7,0
10,3,23,3,1.5,4,0
11,2,25,3,1.5,2,11
12,1,23,1,4.5,1,7
13,2,23,1,3,10,7
14,2,19,3,1.5,4,6
15,1,23,1,3,7,4
16,1,19,8,1.5,9,4
17,3,19,1,1.5,0,6
18,3,19,1,4.5,0,1
19,3,15,5,4.5,7,0
20,2,23,1,3,1,7
21,1,23,1,1.5,1,7
22,3,17,1,3,5,0
23,1,19,1,1.5,6,4
24,2,15,1,3,1,7
25,2,25,3,1.5,2,5
26,2,23,8,1.5,4,1
27,1,17,1,1.5,5,1
28,3,25,1,4.5,0,8
29,1,15,3,1.5,7,3
30,2,19,3,1.5,6,9
31,2,19,5,4.5,4,1
32,1,23,1,3,10,1
33,2,15,5,1.5,5,7
34,3,17,1,1.5,0,5
35,3,19,3,3,0,9
36,2,25,5,1.5,2,5
