nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,2,23,1,1.5,7,4
3,1,17,1,3,1,3
4,2,15,5,1.5,1,7
5,2,21,1,1.5,7,1
6,2,23,1,3,10,7
7,1,25,8,1.5,11,8
8,1,15,3,1.5,7,3
9,2,19,1,3,1,9
10,3,17,1,3,0,3
11,1,25,3,1.5,2,11
12,3,19,1,3,0,4
13,1,15,5,1.5,7,3
14,1,25,1,3,11,2
15,3,23,1,3,1,0
16,2,17,3,1.5,5,8
17,3,21,3,3,0,9
18,3,25,1,4.5,0,8
19,1,19,5,1.5,6,9
20,2,23,1,4.5,10,1
21,1,23,1,3,10,7
22,2,17,3,1.5,8,3
23,3,15,1,1.5,0,1
24,1,21,3,1.5,4,9
25,2,15,3,1.5,3,7
26,1,19,3,4.5,1,4
27,2,23,1,4.5,4,7
28,3,25,3,1.5,8,0
29,3,25,5,1.5,0,11
30,3,21,8,1.5,0,1
31,1,23,3,1.5,4,7
32,2,23,1,1.5,7,4
33,1,23,1,1.5,4,10
34,3,15,1,1.5,0,7
35,2,19,8,4.5,4,6
36,3,17,5,4.5,5,0
