nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,1,17,3,3,5,1
3,1,23,1,1.5,7,4
4,3,15,1,1.5,0,5
5,1,21,1,1.5,7,1
6,2,17,1,3,8,3
7,1,17,8,4.5,3,5
8,1,19,1,1.5,9,1
9,2,21,3,3,1,4
10,1,21,5,1.5,7,9
11,2,15,1,1.5,7,5
12,3,15,1,1.5,3,0
13,1,19,3,1.5,1,6
14,3,21,8,3,1,0
15,3,25,1,3,5,0
16,3,23,3,1.5,10,0
17,1,25,3,4.5,5,8
18,1,15,1,1.5,7,3
19,3,21,5,3,0,4
20,3,17,5,4.5,0,3
21,1,17,1,3,1,3
22,1,25,5,3,8,11
23,3,23,3,1.5,7,0
24,2,23,1,1.5,4,7
25,3,17,1,3,8,0
26,1,19,3,1.5,1,6
27,3,17,1,4.5,8,0
28,2,17,8,1.5,5,3
29,2,15,1,1.5,7,3
30,2,15,1,3,3,7
31,2,21,1,1.5,1,9
32,2,23,3,1.5,7,10
33,3,21,3,4.5,1,0
34,2,15,3,4.5,3,7
35,3,19,1,1.5,0,6
36,2,15,5,1.5,3,1
