nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,4
2,3,21,3,3,1,0
3,1,15,1,3,3,7
4,1,15,1,1.5,7,3
5,2,15,3,3,5,3
6,2,25,1,1.5,5,8
7,2,21,1,1.5,7,1
8,2,15,5,3,7,1
9,3,15,3,3,0,5
10,3,23,1,4.5,0,1
11,2,17,1,4.5,1,5
12,2,21,1,1.5,9,7
13,3,19,1,1.5,9,0
14,1,17,1,1.5,3,8
15,2,15,1,1.5,7,1
16,1,19,5,3,6,1
17,1,21,3,4.5,4,1
18,1,17,3,1.5,1,8
19,3,17,3,3,0,3
20,3,15,3,1.5,0,5
21,1,25,8,3,11,2
22,2,25,5,1.5,8,5
23,3,19,1,1.5,0,4
24,3,21,1,1.5,4,0
25,1,21,5,1.5,7,9
26,3,25,3,1.5,0,11
27,2,19,1,1.5,9,4
28,1,17,1,4.5,3,5
29,3,17,3,1.5,5,0
30,2,21,1,3,1,9
31,1,15,1,1.5,5,3
32,3,17,5,1.5,5,0
33,1,25,1,4.5,8,11
34,3,23,8,3,7,0
35,2,17,3,1.5,8,3
36,1,19,8,1.5,4,9
