nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,6
2,1,19,1,4.5,1,4
3,3,15,1,3,1,0
4,2,21,1,1.5,1,7
5,2,15,1,1.5,3,1
6,1,19,1,3,4,6
7,1,23,3,1.5,1,7
8,2,23,3,1.5,7,1
9,1,15,1,1.5,3,1
10,3,15,5,4.5,1,0
11,3,23,3,1.5,0,7
12,2,23,1,1.5,10,4
13,1,15,8,1.5,5,1
14,3,19,1,1.5,6,0
15,3,25,3,4.5,0,5
16,2,15,3,1.5,7,1
17,3,15,1,3,0,3
18,2,19,3,4.5,4,6
19,1,15,1,1.5,3,7
20,1,17,1,3,1,3
21,1,19,3,3,9,6
22,3,17,5,4.5,0,1
23,3,19,5,4.5,6,0
24,2,15,5,1.5,3,7
25,1,17,1,3,1,5
26,2,23,1,1.5,7,4
27,1,17,1,3,8,3
28,1,23,8,3,7,10
29,1,17,1,1.5,5,8
30,2,15,1,1.5,5,1
31,2,19,3,1.5,1,9
32,3,23,5,3,1,0
33,3,23,3,1.5,0,7
34,2,23,8,1.5,10,7
35,3,25,1,1.5,0,8
36,3,21,1,1.5,4,0
