nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,1,19,1,1.5,1,6
3,3,25,1,1.5,8,0
4,1,21,1,4.5,9,7
5,1,17,1,1.5,8,1
6,1,15,1,3,1,5
7,3,21,1,1.5,0,4
8,3,15,3,1.5,0,1
9,3,19,1,1.5,6,0
10,1,21,1,1.5,7,9
11,2,21,3,4.5,1,4
12,1,25,1,4.5,8,2
13,2,23,5,4.5,10,4
14,3,15,8,3,3,0
15,2,23,1,1.5,1,4
16,2,19,3,1.5,6,1
17,2,23,3,3,4,7
18,3,21,3,1.5,0,1
19,3,21,3,3,0,1
20,2,21,3,3,4,7
21,1,19,8,1.5,4,6
22,3,25,1,1.5,8,0
23,1,23,5,1.5,7,4
24,2,21,8,1.5,9,4
25,2,17,1,3,5,8
26,1,23,1,1.5,1,10
27,3,23,1,1.5,4,0
28,3,25,5,4.5,0,11
29,3,21,1,1.5,1,0
30,2,19,3,4.5,1,4
31,2,21,1,3,7,4
32,1,17,1,3,8,1
33,1,25,5,1.5,5,2
34,1,19,5,1.5,4,1
35,3,15,3,3,0,1
36,2,15,1,3,7,3
