nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,2,21,1,1.5,1,9
3,1,17,8,3,5,3
4,1,23,1,1.5,4,10
5,3,15,5,1.5,0,3
6,3,23,3,3,1,0
7,3,19,8,4.5,0,4
8,1,19,1,1.5,1,9
9,2,19,3,1.5,4,1
10,1,17,3,3,1,3
11,3,23,3,3,1,0
12,3,23,3,4.5,0,7
13,3,23,8,1.5,0,4
14,2,25,5,4.5,11,5
15,3,23,3,1.5,0,4
16,1,25,1,4.5,2,5
17,3,23,1,1.5,0,1
18,3,19,1,1.5,0,1
19,2,15,1,1.5,5,7
20,1,15,5,3,3,1
21,1,19,3,3,9,6
22,2,19,1,1.5,4,1
23,2,25,5,1.5,11,2
24,2,17,1,1.5,8,5
25,1,25,1,1.5,11,2
26,1,19,3,1.5,6,1
27,2,19,1,1.5,9,4
28,2,23,1,3,4,7
29,1,23,1,1.5,7,10
30,1,21,3,1.5,1,7
31,2,23,1,4.5,7,4
32,2,23,1,3,1,7
33,1,21,1,1.5,1,9
34,2,15,5,4.5,1,3
35,3,17,3,3,5,0
36,3,23,1,1.5,10,0
