nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,21,3,1.5,9,7
3,1,23,1,1.5,7,1
4,3,17,1,3,5,0
5,2,17,3,1.5,1,3
6,3,15,5,1.5,1,0
7,2,21,3,1.5,1,9
8,3,19,5,3,0,4
9,1,21,1,1.5,1,9
10,2,21,3,3,9,1
11,3,15,1,3,0,1
12,3,21,8,1.5,1,0
13,3,15,1,4.5,3,0
14,1,21,8,3,9,7
15,1,25,3,1.5,2,8
16,2,23,1,1.5,10,7
17,2,23,5,3,1,7
18,3,23,3,4.5,1,0
19,1,15,1,4.5,3,5
20,2,23,1,1.5,4,1
21,1,19,1,1.5,4,1
22,2,25,3,4.5,8,11
23,3,25,1,1.5,2,0
24,1,17,3,3,3,1
25,2,25,1,1.5,8,11
26,2,17,1,4.5,5,1
27,3,23,5,1.5,0,10
28,1,19,3,3,1,6
29,2,21,1,3,1,4
30,1,21,5,1.5,4,9
31,1,23,3,1.5,4,10
32,3,19,1,1.5,9,0
33,1,15,1,1.5,5,3
34,3,23,1,4.5,7,0
35,2,21,8,3,1,4
36,1,19,1,1.5,6,1
