nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,15,1,1.5,0,7
3,2,15,8,1.5,7,3
4,2,17,8,1.5,1,8
5,2,21,3,3,9,7
6,3,17,1,1.5,8,0
7,2,21,3,4.5,7,9
8,1,25,3,3,5,11
9,2,25,1,3,11,2
10,1,23,1,1.5,4,10
11,1,17,5,1.5,3,5
12,2,17,8,1.5,1,5
13,1,17,1,1.5,3,5
14,3,17,1,1.5,1,0
15,3,19,1,4.5,6,0
16,1,15,1,4.5,3,7
17,2,15,5,1.5,3,1
18,1,19,3,1.5,6,1
19,1,17,1,3,5,1
20,2,25,1,1.5,5,2
21,2,15,1,3,5,7
22,2,21,3,3,7,4
23,3,25,3,4.5,11,0
24,1,19,1,1.5,9,1
25,3,23,3,1.5,4,0
26,3,21,5,3,1,0
27,2,15,1,1.5,1,5
28,3,23,5,1.5,0,1
29,1,17,1,4.5,5,3
30,3,17,1,4.5,5,0
31,2,21,1,3,1,4
32,1,17,3,3,8,3
33,1,25,5,1.5,5,2
34,1,23,3,3,1,10
35,3,15,1,1.5,1,0
36,3,17,1,1.5,5,0
