nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,5,0
2,1,19,5,3,1,9
3,3,25,3,1.5,0,11
4,1,17,1,4.5,5,8
5,3,19,1,3,6,0
6,1,19,1,3,1,6
7,2,17,1,3,1,3
8,2,25,1,3,2,11
9,2,21,3,1.5,9,1
10,2,23,3,4.5,10,7
11,2,25,3,1.5,2,5
12,3,21,1,1.5,0,7
13,1,21,1,1.5,7,4
14,1,21,1,4.5,4,7
15,1,15,8,1.5,1,5
16,3,25,3,1.5,5,0
17,1,21,1,4.5,1,9
18,3,25,1,1.5,0,5
19,2,15,8,3,1,5
20,2,21,1,1.5,7,1
21,2,17,8,3,8,1
22,2,25,3,1.5,11,2
23,1,25,5,4.5,11,5
24,3,15,1,3,0,7
25,3,17,1,1.5,3,0
26,2,15,3,1.5,7,5
27,3,21,1,3,0,4
28,3,23,1,1.5,0,7
29,2,15,3,1.5,5,3
30,3,25,3,1.5,8,0
31,2,23,1,1.5,4,10
32,1,21,3,1.5,9,4
33,1,21,5,4.5,4,7
34,1,15,5,1.5,5,7
35,1,25,1,1.5,2,5
36,3,25,1,1.5,5,0
