nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,19,1,3,9,1
3,3,15,1,1.5,0,3
4,2,15,3,1.5,3,5
5,3,17,5,1.5,3,0
6,2,15,1,1.5,5,7
7,1,25,8,1.5,2,8
8,1,21,1,3,7,9
9,2,23,1,4.5,1,10
10,1,25,3,1.5,5,11
11,1,19,3,1.5,6,4
12,2,21,3,3,1,9
13,1,23,5,3,1,4
14,1,15,1,1.5,5,1
15,3,15,8,1.5,0,7
16,3,23,3,1.5,0,1
17,1,15,3,1.5,3,5
18,3,19,1,4.5,1,0
19,1,21,1,3,4,9
20,1,15,1,4.5,7,5
21,1,17,5,3,3,5
22,2,25,1,1.5,2,11
23,3,15,3,1.5,7,0
24,1,23,8,1.5,1,4
25,2,19,5,1.5,9,4
26,3,15,1,3,1,0
27,2,17,1,4.5,1,5
28,2,15,1,1.5,5,7
29,2,17,1,4.5,8,1
30,3,23,1,1.5,10,0
31,3,23,1,4.5,7,0
32,3,17,5,3,3,0
33,2,25,1,3,8,5
34,3,15,3,1.5,0,3
35,3,15,3,1.5,0,3
36,1,19,3,1.5,4,1
