nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,2,15,5,1.5,1,7
3,2,19,5,1.5,1,6
4,2,17,5,4.5,5,1
5,2,25,3,1.5,11,2
6,3,17,1,4.5,3,0
7,1,23,1,3,1,4
8,3,23,1,1.5,10,0
9,1,19,1,1.5,1,9
10,3,21,1,4.5,9,0
11,3,15,3,1.5,0,3
12,1,19,8,1.5,9,6
13,2,19,3,3,4,9
14,1,21,3,1.5,9,4
15,3,19,5,1.5,4,0
16,1,19,1,3,4,1
17,2,23,3,4.5,4,1
18,3,21,1,1.5,1,0
19,1,23,1,3,4,7
20,3,17,3,1.5,3,0
21,2,23,3,1.5,7,10
22,2,19,3,1.5,1,4
23,1,23,1,4.5,10,1
24,3,19,1,1.5,6,0
25,1,21,1,3,9,7
26,1,15,1,3,1,5
27,2,23,3,3,7,4
28,3,19,5,1.5,0,6
29,1,25,1,4.5,5,8
30,1,25,3,1.5,11,8
31,3,15,1,3,0,1
32,3,17,8,1.5,0,8
33,2,25,1,3,11,5
34,2,15,8,1.5,1,7
35,1,23,1,1.5,7,10
36,3,25,1,1.5,0,2
