nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,1,4
2,2,15,5,4.5,5,7
3,1,25,3,1.5,5,2
4,1,21,1,1.5,4,9
5,2,15,3,3,7,5
6,3,17,3,1.5,5,0
7,1,21,1,1.5,1,7
8,1,25,1,1.5,11,2
9,2,21,8,3,4,1
10,3,23,1,1.5,0,10
11,2,25,1,1.5,2,8
12,1,23,5,1.5,10,1
13,2,15,1,1.5,3,7
14,2,15,5,1.5,7,3
15,3,25,1,3,0,11
16,3,21,8,3,7,0
17,3,23,8,1.5,1,0
18,1,19,1,3,6,4
19,1,19,3,3,1,4
20,2,17,1,1.5,5,3
21,3,19,1,3,6,0
22,1,25,1,4.5,8,5
23,3,25,1,1.5,8,0
24,1,15,3,1.5,3,1
25,2,15,3,1.5,5,7
26,3,19,5,1.5,6,0
27,1,19,1,3,4,6
28,2,25,1,4.5,2,8
29,2,19,5,1.5,6,1
30,3,25,1,1.5,2,0
31,2,19,3,1.5,1,4
32,3,19,1,4.5,0,4
33,3,21,3,1.5,9,0
34,2,25,3,3,11,2
35,3,21,1,3,0,1
36,1,15,1,4.5,7,3
