nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,1,23,1,4.5,1,10
3,2,19,3,1.5,9,1
4,3,23,3,1.5,7,0
5,2,15,8,4.5,5,7
6,2,19,8,1.5,1,9
7,2,15,5,1.5,1,3
8,3,21,1,3,7,0
9,3,23,5,1.5,4,0
10,2,17,3,3,3,5
11,2,25,8,1.5,11,5
12,2,17,1,4.5,3,8
13,1,21,5,1.5,4,9
14,3,21,1,3,0,9
15,2,19,3,3,4,1
16,3,19,1,1.5,0,9
17,2,23,1,1.5,10,7
18,1,15,1,1.5,7,3
19,2,25,3,1.5,5,8
20,1,15,3,3,5,1
21,3,17,5,1.5,0,8
22,3,25,1,1.5,0,5
23,1,25,3,3,5,2
24,1,23,1,4.5,10,7
25,1,25,1,1.5,2,8
26,3,17,3,3,0,8
27,1,17,1,1.5,8,5
28,3,19,3,1.5,1,0
29,1,19,5,1.5,1,9
30,3,23,3,3,1,0
31,2,23,1,3,1,7
32,3,21,1,1.5,9,0
33,1,17,1,4.5,8,1
34,1,15,1,3,5,3
35,1,15,1,4.5,5,1
36,3,23,1,1.5,4,0
