nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,1,5
2,2,23,1,1.5,1,7
3,2,25,3,3,2,8
4,2,15,1,3,1,3
5,1,17,1,3,3,5
6,3,17,3,3,3,0
7,3,15,1,3,5,0
8,1,17,3,3,5,8
9,3,25,1,1.5,0,2
10,3,21,1,1.5,4,0
11,1,17,3,1.5,1,3
12,3,21,5,4.5,0,7
13,3,17,1,1.5,1,0
14,2,21,1,1.5,7,4
15,2,25,5,1.5,11,5
16,1,15,1,1.5,3,7
17,2,21,1,1.5,7,4
18,3,17,3,1.5,5,0
19,1,23,5,4.5,7,1
20,2,25,1,3,5,11
21,3,23,5,3,1,0
22,3,15,1,4.5,7,0
23,2,21,1,1.5,9,7
24,1,15,1,1.5,7,5
25,1,21,5,4.5,9,4
26,1,19,3,3,1,9
27,2,25,8,1.5,2,11
28,1,23,3,1.5,4,1
29,2,15,1,4.5,5,3
30,3,17,8,1.5,5,0
31,2,25,1,1.5,8,11
32,2,17,1,3,8,3
33,1,21,3,1.5,7,1
34,1,17,1,1.5,5,1
35,3,21,3,4.5,0,9
36,3,15,3,1.5,5,0
