nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,15,3,1.5,7,5
3,3,17,5,3,8,0
4,2,23,1,1.5,7,4
5,1,23,1,4.5,10,7
6,2,15,1,1.5,7,1
7,2,25,1,1.5,2,11
8,3,21,1,4.5,7,0
9,1,17,1,1.5,1,3
10,1,21,1,3,4,9
11,1,21,1,1.5,1,7
12,3,15,1,1.5,0,3
13,1,15,5,1.5,7,3
14,2,21,8,3,4,9
15,2,15,3,1.5,1,7
16,3,15,3,1.5,0,5
17,3,21,1,3,0,9
18,1,15,3,3,5,1
19,3,17,1,3,1,0
20,1,15,5,1.5,7,5
21,1,25,1,4.5,8,11
22,2,15,3,3,3,7
23,3,25,3,1.5,2,0
24,1,15,3,1.5,1,3
25,3,21,8,1.5,0,1
26,1,25,1,1.5,8,2
27,2,19,3,4.5,6,1
28,2,15,3,4.5,7,3
29,2,17,1,4.5,3,1
30,3,21,3,3,9,0
31,2,23,1,1.5,1,10
32,3,19,5,3,0,4
33,3,23,1,1.5,0,4
34,2,25,5,3,2,5
35,2,21,1,1.5,9,1
36,1,19,8,1.5,9,4
