nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,17,8,1.5,8,5
3,1,23,1,4.5,4,1
4,3,17,5,1.5,3,0
5,1,17,1,3,3,8
6,2,15,1,4.5,1,5
7,3,17,5,1.5,1,0
8,2,15,3,3,5,1
9,3,21,3,1.5,0,7
10,1,23,3,1.5,1,7
11,3,21,8,1.5,0,1
12,1,21,1,3,4,7
13,2,19,3,3,1,9
14,3,17,3,3,8,0
15,1,21,1,3,7,4
16,2,17,3,1.5,1,5
17,2,17,1,4.5,8,3
18,2,17,3,1.5,8,1
19,3,15,1,1.5,0,3
20,1,23,1,1.5,4,7
21,1,25,1,3,8,11
22,3,17,8,4.5,0,1
23,2,19,1,1.5,9,6
24,3,15,1,1.5,7,0
25,3,25,3,1.5,0,2
26,2,25,1,3,5,11
27,2,19,1,1.5,1,9
28,3,15,1,4.5,0,5
29,1,21,3,1.5,9,1
30,2,25,1,1.5,8,2
31,2,17,5,3,5,3
32,3,15,5,1.5,7,0
33,1,17,1,1.5,8,1
34,1,21,5,1.5,9,4
35,1,17,1,4.5,3,5
36,1,23,1,3,4,1
