nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,3,21,1,1.5,0,7
3,1,17,8,4.5,1,8
4,2,15,5,1.5,1,5
5,3,15,3,1.5,1,0
6,1,25,1,1.5,11,2
7,1,23,3,3,4,7
8,1,15,3,3,7,3
9,3,25,1,1.5,0,5
10,1,19,5,1.5,9,6
11,1,21,3,3,4,7
12,1,23,1,1.5,4,1
13,3,23,1,1.5,0,10
14,1,21,5,1.5,7,1
15,1,19,1,3,4,9
16,3,23,3,4.5,10,0
17,2,23,3,4.5,7,4
18,3,19,5,4.5,0,9
19,3,19,1,1.5,9,0
20,2,25,8,3,2,5
21,3,21,8,3,0,1
22,2,21,3,3,4,9
23,2,21,1,1.5,7,4
24,1,25,1,3,5,8
25,2,21,1,1.5,9,7
26,1,17,1,1.5,5,8
27,2,19,1,4.5,4,1
28,3,19,1,1.5,0,6
29,2,25,1,3,5,11
30,3,21,3,1.5,0,4
31,3,25,1,1.5,11,0
32,3,15,5,1.5,0,5
33,1,15,3,1.5,7,3
34,2,17,3,4.5,8,3
35,2,19,1,1.5,6,1
36,2,19,1,3,1,9
