nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,2,21,1,1.5,1,9
3,3,19,1,1.5,9,0
4,3,19,8,3,0,6
5,2,25,1,1.5,8,2
6,2,17,1,4.5,3,1
7,2,23,1,1.5,10,7
8,2,15,5,1.5,5,1
9,2,21,3,1.5,9,4
10,1,15,1,1.5,5,7
11,2,19,1,3,6,9
12,2,15,1,1.5,3,1
13,2,17,1,3,3,8
14,1,17,1,3,8,1
15,3,17,1,3,3,0
16,1,17,1,1.5,3,8
17,2,15,3,4.5,1,3
18,1,25,8,1.5,11,5
19,2,25,3,4.5,8,11
20,1,17,5,3,1,5
21,3,15,1,4.5,0,5
22,3,15,5,3,1,0
23,3,17,1,4.5,0,8
24,3,23,3,1.5,10,0
25,3,19,1,1.5,1,0
26,1,23,1,1.5,10,7
27,1,25,3,1.5,8,2
28,3,19,3,3,1,0
29,1,19,3,1.5,1,9
30,1,23,3,3,4,1
31,1,25,3,1.5,2,8
32,1,19,1,3,1,9
33,3,25,8,1.5,8,0
34,3,17,1,1.5,1,0
35,2,15,5,1.5,5,3
36,1,15,5,1.5,7,1
