nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,1
2,3,23,8,3,4,0
3,1,17,3,3,5,1
4,1,21,5,1.5,4,9
5,2,19,3,1.5,4,1
6,3,23,1,3,4,0
7,3,23,1,1.5,7,0
8,1,25,1,1.5,2,5
9,1,15,1,1.5,1,7
10,1,19,3,4.5,1,4
11,2,23,3,3,1,4
12,2,23,1,1.5,4,10
13,3,21,1,3,0,9
14,3,17,5,1.5,0,5
15,1,25,1,1.5,11,5
16,3,25,8,4.5,0,5
17,2,21,1,1.5,9,7
18,3,21,3,3,7,0
19,2,21,8,1.5,4,7
20,2,25,5,1.5,2,8
21,2,25,1,4.5,11,2
22,1,23,3,1.5,7,4
23,1,25,3,1.5,2,11
24,3,25,5,3,8,0
25,2,23,1,1.5,7,10
26,1,19,1,3,9,6
27,1,15,1,1.5,1,5
28,3,19,3,3,0,1
29,1,19,1,1.5,1,6
30,2,23,3,1.5,10,4
31,3,15,1,1.5,0,1
32,3,23,3,1.5,0,7
33,3,19,1,4.5,1,0
34,2,15,1,3,7,5
35,2,23,1,4.5,10,4
36,2,17,1,4.5,3,5
