nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,1
2,2,23,3,1.5,10,1
3,3,25,3,3,8,0
4,2,19,1,4.5,9,6
5,1,15,5,1.5,1,3
6,2,15,1,1.5,5,1
7,1,19,3,3,1,9
8,1,17,1,1.5,5,8
9,3,17,3,1.5,1,0
10,3,21,1,3,7,0
11,2,19,1,4.5,6,4
12,3,17,1,1.5,0,5
13,3,17,8,1.5,0,3
14,3,25,1,1.5,0,5
15,2,15,1,3,5,3
16,1,17,1,1.5,8,3
17,1,17,1,4.5,3,5
18,2,17,1,1.5,1,3
19,1,19,3,1.5,1,6
20,1,15,5,3,3,5
21,2,19,1,1.5,9,6
22,1,23,1,3,4,1
23,3,25,1,4.5,5,0
24,2,15,1,1.5,5,1
25,3,21,1,1.5,0,9
26,3,15,8,4.5,0,5
27,1,25,5,4.5,5,2
28,2,21,5,3,1,9
29,2,15,1,1.5,7,1
30,1,23,8,3,10,4
31,3,23,3,1.5,10,0
32,2,23,3,1.5,4,10
33,1,17,1,1.5,5,3
34,2,19,3,1.5,6,9
35,1,15,5,3,5,1
36,3,15,3,1.5,0,7
