nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,3,25,3,3,0,2
3,2,15,5,3,7,3
4,2,17,1,3,3,5
5,3,23,3,1.5,0,4
6,2,19,1,1.5,6,9
7,2,23,1,1.5,10,1
8,2,15,1,3,1,3
9,3,15,8,3,7,0
10,2,15,1,1.5,1,7
11,3,17,1,4.5,1,0
12,1,19,1,1.5,9,1
13,2,23,1,1.5,7,1
14,2,15,5,1.5,5,3
15,3,23,3,1.5,4,0
16,1,15,5,1.5,1,7
17,3,17,3,1.5,0,3
18,3,17,1,1.5,0,5
19,1,25,1,3,2,8
20,2,17,5,1.5,5,8
21,3,23,1,4.5,10,0
22,1,25,8,3,5,11
23,3,17,1,1.5,0,3
24,3,25,1,4.5,11,0
25,3,17,1,1.5,5,0
26,1,23,3,1.5,10,1
27,1,17,3,4.5,5,1
28,1,15,1,3,7,3
29,1,23,1,3,1,7
30,1,19,1,1.5,9,4
31,1,25,1,1.5,5,11
32,1,15,3,4.5,1,3
33,2,15,3,1.5,7,5
34,3,17,8,4.5,0,5
35,2,21,5,1.5,7,4
36,2,21,3,3,9,7
