nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,3,17,3,3,0,3
3,1,17,1,1.5,8,5
4,3,25,5,1.5,0,11
5,1,15,3,1.5,1,5
6,2,25,1,1.5,2,11
7,2,15,1,1.5,5,7
8,2,21,3,1.5,1,7
9,3,19,1,1.5,0,6
10,3,21,3,4.5,9,0
11,3,15,8,3,0,3
12,2,15,1,1.5,5,3
13,2,19,5,1.5,9,6
14,1,15,3,4.5,7,1
15,1,15,1,1.5,3,1
16,3,21,1,1.5,4,0
17,1,17,3,3,3,5
18,2,17,3,3,8,3
19,2,15,1,4.5,1,3
20,3,15,8,1.5,7,0
21,2,21,1,1.5,4,9
22,1,15,1,4.5,1,3
23,3,15,1,3,0,1
24,2,15,5,1.5,3,1
25,3,19,1,4.5,1,0
26,2,23,3,3,4,1
27,3,15,3,1.5,5,0
28,1,23,5,1.5,7,1
29,2,25,1,3,11,2
30,1,17,1,1.5,8,3
31,2,15,1,3,3,7
32,3,25,1,3,2,0
33,1,21,8,3,4,9
34,1,23,1,4.5,4,7
35,1,19,3,1.5,1,9
36,3,21,5,1.5,0,4
