nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,1,17,8,1.5,8,1
3,2,23,3,4.5,10,4
4,1,15,3,1.5,1,3
5,3,23,1,3,0,4
6,3,17,1,3,0,5
7,1,17,5,1.5,5,8
8,3,23,1,1.5,7,0
9,3,17,5,4.5,8,0
10,1,19,1,3,6,1
11,3,19,3,3,4,0
12,1,21,8,1.5,7,4
13,1,17,1,4.5,8,5
14,1,15,1,1.5,3,7
15,2,25,3,3,2,5
16,2,17,1,3,3,8
17,1,23,1,3,7,4
18,1,19,1,1.5,4,1
19,3,15,1,1.5,0,1
20,3,17,1,3,0,5
21,3,23,5,3,0,7
22,1,15,3,3,3,5
23,2,21,8,1.5,9,1
24,1,23,3,1.5,10,1
25,2,17,1,1.5,8,3
26,3,15,1,1.5,0,1
27,3,23,3,1.5,0,10
28,3,23,1,4.5,0,4
29,2,15,3,1.5,3,5
30,1,19,1,4.5,1,6
31,2,19,1,1.5,4,6
32,2,25,5,1.5,5,2
33,2,25,3,1.5,2,11
34,2,21,1,1.5,4,1
35,2,23,5,1.5,7,4
36,3,19,3,4.5,0,1
