nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,1,4
2,1,23,3,1.5,1,4
3,2,25,5,1.5,5,2
4,3,25,1,1.5,11,0
5,3,23,3,1.5,0,4
6,2,15,5,1.5,3,5
7,2,15,1,4.5,7,1
8,2,19,3,3,9,4
9,2,23,1,3,7,4
10,2,25,1,4.5,2,8
11,3,15,1,4.5,7,0
12,3,15,5,1.5,0,5
13,1,23,3,1.5,7,1
14,3,25,3,3,0,5
15,3,19,1,1.5,4,0
16,1,17,8,1.5,3,8
17,3,25,5,1.5,2,0
18,2,15,1,3,5,3
19,1,15,1,3,7,3
20,1,19,1,1.5,1,9
21,1,21,3,1.5,1,7
22,1,15,3,1.5,1,5
23,1,25,3,3,5,2
24,3,25,8,3,11,0
25,3,19,1,4.5,1,0
26,2,15,1,3,3,1
27,3,15,3,1.5,3,0
28,2,23,1,1.5,10,1
29,2,19,3,3,1,9
30,2,17,1,3,5,3
31,1,25,1,1.5,8,11
32,1,23,5,1.5,4,10
33,2,17,1,1.5,8,3
34,3,19,1,1.5,0,4
35,1,19,1,4.5,4,6
36,3,23,8,1.5,7,0
