nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,2,17,5,1.5,5,8
3,3,23,1,4.5,0,1
4,3,25,1,1.5,0,11
5,2,21,1,1.5,4,7
6,3,17,1,3,8,0
7,2,19,8,3,6,4
8,1,15,1,3,7,1
9,3,23,1,3,7,0
10,1,17,5,4.5,1,5
11,3,25,3,3,11,0
12,2,15,1,1.5,7,1
13,2,19,5,1.5,1,4
14,2,15,1,1.5,1,7
15,3,21,3,1.5,0,4
16,1,25,5,1.5,5,2
17,1,17,3,4.5,8,3
18,3,15,1,1.5,1,0
19,1,23,3,4.5,7,1
20,1,17,1,1.5,3,8
21,3,25,1,3,0,8
22,2,25,5,1.5,8,11
23,1,19,3,3,4,1
24,2,17,1,3,5,1
25,3,21,3,3,1,0
26,1,25,1,1.5,11,2
27,2,19,1,1.5,6,4
28,2,21,1,4.5,1,4
29,1,15,3,1.5,7,5
30,3,15,1,3,0,1
31,1,15,8,1.5,5,3
32,2,21,1,4.5,4,1
33,2,25,3,1.5,2,11
34,3,19,1,1.5,6,0
35,1,21,3,1.5,4,9
36,1,21,8,1.5,1,7
