nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,1
2,2,21,8,1.5,9,1
3,2,21,3,4.5,4,1
4,3,19,1,4.5,0,1
5,1,25,3,1.5,2,8
6,3,23,1,1.5,0,1
7,1,15,1,4.5,3,1
8,1,21,5,3,1,9
9,2,17,1,4.5,5,1
10,2,25,1,3,2,11
11,1,19,3,4.5,9,1
12,1,15,3,1.5,5,1
13,2,19,1,3,4,9
14,1,17,1,3,5,8
15,3,25,3,1.5,8,0
16,3,15,1,1.5,0,7
17,2,21,5,3,7,4
18,2,17,3,1.5,1,3
19,1,21,1,1.5,1,4
20,3,23,1,3,10,0
21,2,17,8,1.5,8,1
22,3,15,5,3,0,7
23,1,25,5,1.5,2,8
24,3,19,1,1.5,0,6
25,2,21,1,3,1,4
26,1,25,3,1.5,5,8
27,2,23,8,1.5,4,10
28,3,15,1,1.5,3,0
29,1,19,5,1.5,9,6
30,2,23,1,1.5,7,4
31,3,15,1,3,0,5
32,1,17,1,4.5,8,5
33,2,19,1,1.5,4,6
34,3,25,1,1.5,0,11
35,3,23,3,1.5,10,0
36,1,19,3,1.5,9,4
