nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,5
2,1,23,3,1.5,7,4
3,1,15,1,1.5,1,3
4,1,25,1,1.5,8,11
5,2,23,3,1.5,4,10
6,1,17,3,4.5,3,5
7,2,19,1,1.5,9,6
8,3,19,5,1.5,0,4
9,2,23,1,1.5,1,7
10,2,15,8,1.5,1,7
11,2,17,3,4.5,8,1
12,3,21,1,1.5,0,7
13,2,15,8,1.5,1,5
14,1,19,1,3,6,4
15,2,23,3,3,10,4
16,3,15,1,1.5,3,0
17,1,23,1,1.5,4,10
18,1,15,3,3,5,7
19,3,15,1,3,5,0
20,3,21,1,1.5,7,0
21,2,17,5,4.5,1,3
22,3,23,1,3,0,7
23,1,15,3,1.5,5,7
24,3,19,3,1.5,9,0
25,2,17,1,1.5,5,1
26,1,15,8,1.5,7,1
27,3,25,1,1.5,8,0
28,1,25,1,1.5,2,8
29,3,21,5,3,0,1
30,2,17,3,3,1,8
31,3,21,1,3,1,0
32,1,17,1,1.5,5,1
33,3,15,1,3,3,0
34,2,21,5,4.5,9,7
35,2,15,1,4.5,7,1
36,3,21,5,3,0,9
