nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,3,21,1,4.5,0,9
3,3,17,1,1.5,0,3
4,3,15,1,3,0,7
5,1,17,1,3,8,1
6,2,19,5,1.5,4,1
7,1,15,8,1.5,5,1
8,3,23,3,3,1,0
9,1,21,1,3,4,7
10,2,25,1,1.5,2,5
11,2,21,1,1.5,7,9
12,1,25,1,4.5,8,11
13,2,21,5,1.5,4,1
14,1,15,1,3,1,5
15,3,17,3,3,0,3
16,2,25,8,1.5,2,11
17,3,19,5,1.5,0,6
18,3,23,3,1.5,0,1
19,1,23,1,1.5,10,7
20,1,23,3,4.5,4,10
21,2,15,1,3,1,7
22,1,17,3,1.5,5,1
23,1,19,1,3,9,6
24,1,25,3,1.5,2,8
25,2,23,1,3,10,4
26,3,17,1,1.5,0,1
27,2,21,1,4.5,4,7
28,2,15,5,1.5,7,3
29,2,15,8,1.5,5,3
30,1,17,1,4.5,5,3
31,1,23,1,1.5,10,7
32,2,25,3,1.5,2,11
33,3,23,3,1.5,0,7
34,3,23,3,1.5,4,0
35,3,19,5,3,0,6
36,2,19,1,1.5,9,4
