nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,15,3,3,0,5
3,1,15,8,1.5,7,1
4,1,25,5,3,2,11
5,1,17,1,1.5,1,5
6,2,23,1,3,7,4
7,2,15,1,3,7,1
8,2,21,3,4.5,1,4
9,2,19,1,1.5,1,4
10,2,15,3,1.5,7,5
11,2,25,5,1.5,5,11
12,3,21,3,1.5,0,4
13,2,19,1,4.5,4,6
14,2,15,8,1.5,3,7
15,2,15,1,1.5,7,3
16,3,23,3,1.5,0,10
17,2,19,1,1.5,4,1
18,3,21,5,3,7,0
19,3,23,3,4.5,10,0
20,3,17,5,1.5,1,0
21,1,23,1,3,10,7
22,3,15,3,3,0,5
23,1,19,1,4.5,6,9
24,1,23,3,1.5,4,1
25,3,19,1,1.5,0,9
26,1,17,1,3,5,3
27,1,23,1,1.5,7,1
28,1,19,8,1.5,4,6
29,1,25,1,1.5,2,11
30,3,25,1,1.5,8,0
31,3,17,3,1.5,8,0
32,3,17,5,4.5,0,5
33,1,23,1,1.5,10,7
34,2,23,1,4.5,1,10
35,2,19,1,3,1,6
36,1,25,1,3,8,11
