nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,3,19,3,3,4,0
3,2,23,5,3,4,1
4,3,17,8,1.5,5,0
5,3,19,1,4.5,0,6
6,3,25,1,3,0,8
7,1,21,3,1.5,4,1
8,2,23,1,1.5,1,7
9,3,25,3,1.5,5,0
10,1,19,1,1.5,6,1
11,3,19,1,1.5,0,1
12,2,15,3,4.5,3,5
13,3,21,1,3,0,7
14,3,25,1,3,0,2
15,2,19,5,1.5,4,6
16,2,17,8,1.5,8,1
17,1,17,8,1.5,3,8
18,1,15,1,4.5,3,7
19,1,17,1,3,5,3
20,3,19,1,1.5,0,4
21,2,15,1,3,1,5
22,1,21,1,4.5,4,1
23,1,15,3,3,3,5
24,1,25,1,1.5,8,5
25,2,21,3,1.5,9,7
26,2,21,3,4.5,7,9
27,3,19,1,3,9,0
28,1,21,1,1.5,1,4
29,2,19,1,1.5,9,4
30,3,21,3,1.5,9,0
31,1,17,3,1.5,5,1
32,2,17,5,4.5,8,5
33,1,21,1,1.5,7,1
34,2,25,5,1.5,5,11
35,3,25,5,1.5,0,2
36,2,25,3,1.5,2,11
