nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,19,1,1.5,4,9
3,1,17,1,1.5,1,5
4,3,19,1,1.5,0,4
5,3,23,3,3,0,7
6,3,25,8,1.5,0,5
7,2,21,5,4.5,4,9
8,3,15,3,1.5,0,5
9,2,19,8,1.5,4,1
10,1,19,1,1.5,1,4
11,2,19,5,1.5,6,9
12,3,15,5,1.5,7,0
13,2,23,1,1.5,7,1
14,3,19,3,1.5,0,9
15,1,19,1,4.5,9,1
16,2,25,1,1.5,2,5
17,2,15,3,1.5,5,3
18,3,23,1,4.5,0,7
19,1,23,3,3,4,7
20,2,21,3,1.5,4,1
21,1,15,3,3,5,7
22,1,17,3,1.5,8,1
23,1,19,1,3,9,4
24,3,21,1,4.5,0,7
25,2,19,1,3,1,6
26,3,25,1,3,0,5
27,3,25,3,3,2,0
28,3,23,3,1.5,4,0
29,3,19,1,4.5,9,0
30,1,17,5,1.5,1,5
31,1,25,8,1.5,2,11
32,1,23,1,1.5,10,1
33,2,19,1,3,9,6
34,1,23,1,4.5,10,7
35,2,21,1,1.5,7,4
36,1,17,5,3,5,3
