nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,2,15,1,3,1,7
3,1,19,8,1.5,6,4
4,2,25,1,1.5,5,2
5,1,19,1,1.5,4,9
6,1,15,3,1.5,1,5
7,1,15,1,1.5,3,7
8,3,21,1,4.5,0,4
9,3,17,3,3,1,0
10,2,19,1,1.5,9,6
11,1,21,3,1.5,4,7
12,3,19,5,1.5,6,0
13,1,21,1,3,1,7
14,1,19,5,4.5,9,4
15,2,21,3,1.5,4,9
16,3,15,3,1.5,0,1
17,3,21,5,4.5,0,9
18,3,23,5,3,7,0
19,3,17,3,3,8,0
20,1,23,1,1.5,1,10
21,1,21,1,1.5,7,1
22,1,15,8,3,1,7
23,2,19,1,4.5,1,4
24,1,17,1,1.5,8,5
25,3,23,3,1.5,0,1
26,3,23,1,3,0,4
27,2,19,1,3,6,9
28,2,21,1,1.5,7,4
29,2,21,1,1.5,1,4
30,3,25,3,3,0,2
31,2,21,3,1.5,7,9
32,1,21,1,1.5,9,4
33,2,23,1,3,4,7
34,2,15,3,4.5,7,1
35,2,23,8,1.5,10,1
36,3,21,5,1.5,7,0
