nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,3
2,1,21,1,1.5,1,9
3,3,15,5,1.5,1,0
4,2,15,1,1.5,3,1
5,2,21,3,1.5,9,1
6,1,15,1,3,7,3
7,3,15,5,1.5,5,0
8,1,15,1,3,7,3
9,1,17,1,1.5,5,1
10,1,25,1,1.5,5,2
11,2,23,8,1.5,7,4
12,2,19,1,1.5,4,6
13,3,15,3,4.5,5,0
14,3,21,3,1.5,0,7
15,3,15,3,3,7,0
16,2,15,3,3,1,7
17,2,21,1,1.5,7,1
18,3,23,3,1.5,0,1
19,2,21,1,1.5,7,9
20,1,25,1,1.5,2,8
21,1,21,1,3,7,4
22,2,21,1,4.5,9,4
23,3,23,5,1.5,0,10
24,2,15,1,3,3,1
25,3,23,1,4.5,0,10
26,2,25,1,1.5,5,8
27,1,21,8,4.5,1,4
28,1,21,1,1.5,9,1
29,1,23,3,3,7,4
30,1,25,5,3,11,2
31,3,21,3,3,0,9
32,3,15,1,1.5,3,0
33,1,21,5,1.5,1,9
34,3,21,1,3,0,1
35,2,25,3,1.5,2,8
36,3,15,8,4.5,0,7
