nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,2,0
2,2,21,3,1.5,1,9
3,1,17,1,3,8,5
4,3,17,1,4.5,5,0
5,1,21,1,1.5,4,1
6,3,23,3,3,4,0
7,3,17,1,3,5,0
8,1,23,1,4.5,4,7
9,2,21,1,1.5,4,9
10,2,17,5,1.5,8,1
11,1,25,1,3,11,2
12,1,23,3,1.5,7,4
13,1,17,3,1.5,1,5
14,1,25,3,4.5,11,5
15,2,23,1,4.5,7,10
16,1,21,3,1.5,7,4
17,2,15,3,3,5,7
18,3,17,1,1.5,0,1
19,2,17,5,3,1,3
20,2,17,8,1.5,5,1
21,2,23,1,1.5,7,4
22,1,17,8,1.5,1,5
23,3,25,1,3,5,0
24,2,17,3,3,8,3
25,1,17,8,1.5,3,8
26,3,21,1,1.5,0,7
27,3,17,5,1.5,5,0
28,2,21,1,3,9,7
29,3,21,5,1.5,0,9
30,1,23,3,4.5,7,1
31,2,15,1,1.5,3,7
32,1,15,1,3,3,5
33,3,25,1,1.5,5,0
34,2,19,1,1.5,4,1
35,3,15,3,4.5,0,1
36,3,15,1,1.5,7,0
