nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,10,0
2,3,17,1,3,1,0
3,1,21,5,3,4,1
4,1,19,5,1.5,6,1
5,2,15,3,1.5,5,7
6,1,15,5,1.5,3,5
7,3,15,3,3,0,1
8,3,21,1,1.5,0,4
9,2,15,8,1.5,7,1
10,3,17,3,4.5,0,8
11,3,23,1,1.5,4,0
12,1,15,8,4.5,3,1
13,2,15,1,1.5,3,5
14,3,15,1,4.5,0,7
15,1,23,1,1.5,10,1
16,1,23,1,1.5,10,7
17,2,17,1,1.5,1,5
18,2,17,3,1.5,1,8
19,2,15,5,1.5,7,1
20,2,17,3,3,3,8
21,1,21,1,1.5,4,7
22,3,23,3,4.5,1,0
23,2,21,3,3,4,1
24,1,21,1,1.5,7,1
25,2,21,1,4.5,1,4
26,2,17,1,3,5,3
27,3,23,1,3,1,0
28,1,17,3,1.5,8,3
29,1,19,3,3,6,4
30,3,25,1,1.5,5,0
31,3,25,1,3,0,8
32,3,17,8,1.5,5,0
33,1,15,1,4.5,7,3
34,1,23,1,1.5,10,7
35,2,15,5,1.5,1,7
36,2,15,1,1.5,1,5
