nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,2,19,1,3,4,1
3,1,21,3,4.5,7,4
4,1,21,1,1.5,7,4
5,1,23,5,1.5,7,4
6,1,21,1,1.5,7,1
7,3,15,8,3,5,0
8,3,23,1,1.5,0,4
9,3,17,3,1.5,0,3
10,3,17,1,4.5,0,1
11,2,21,1,1.5,7,9
12,1,19,3,1.5,1,4
13,2,25,8,4.5,8,11
14,2,19,3,1.5,9,4
15,2,21,1,1.5,1,7
16,2,15,1,1.5,3,7
17,2,25,5,1.5,2,8
18,3,23,5,1.5,1,0
19,1,21,5,1.5,1,9
20,3,19,3,3,6,0
21,2,15,8,4.5,3,5
22,2,21,3,1.5,4,7
23,3,21,1,1.5,7,0
24,2,21,1,3,1,4
25,1,25,1,3,8,2
26,2,25,1,1.5,11,8
27,1,23,1,3,1,7
28,3,19,1,4.5,6,0
29,1,21,3,3,1,9
30,3,17,1,1.5,0,8
31,2,15,1,3,7,1
32,3,19,3,1.5,1,0
33,3,21,1,4.5,7,0
34,1,25,3,1.5,5,2
35,1,15,3,3,1,7
36,1,25,1,3,5,8
