nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,3,25,1,1.5,11,0
3,1,23,1,3,1,10
4,3,21,3,1.5,0,4
5,3,25,1,1.5,5,0
6,2,15,5,3,7,1
7,1,17,5,3,1,8
8,2,19,1,1.5,4,1
9,1,15,1,1.5,5,7
10,1,19,1,1.5,9,4
11,2,23,5,4.5,7,1
12,3,17,3,1.5,0,5
13,3,19,1,1.5,0,1
14,2,25,3,1.5,8,2
15,1,21,1,1.5,4,7
16,2,15,3,3,1,3
17,2,19,3,4.5,6,4
18,1,23,3,1.5,1,7
19,1,19,1,3,1,6
20,2,23,3,1.5,10,4
21,2,15,1,4.5,1,5
22,3,25,1,1.5,0,2
23,3,15,1,3,3,0
24,3,17,1,1.5,1,0
25,2,15,1,4.5,3,1
26,3,15,3,4.5,0,5
27,2,25,1,1.5,5,11
28,1,15,3,1.5,7,1
29,3,21,8,1.5,0,9
30,3,25,8,3,11,0
31,3,19,5,4.5,0,6
32,2,23,1,3,7,4
33,1,25,3,1.5,2,5
34,1,17,1,3,8,5
35,1,15,5,1.5,5,7
36,1,19,8,1.5,9,4
