nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,17,1,4.5,0,8
3,1,17,5,1.5,5,3
4,3,21,5,1.5,0,4
5,2,17,1,3,5,1
6,3,25,5,3,0,2
7,3,23,1,1.5,4,0
8,2,21,3,1.5,1,4
9,2,21,1,1.5,1,7
10,2,23,8,4.5,1,4
11,3,19,3,4.5,1,0
12,3,23,5,1.5,0,1
13,1,25,1,1.5,5,8
14,3,19,8,4.5,4,0
15,1,25,1,1.5,11,8
16,1,23,3,3,7,4
17,1,23,5,3,10,1
18,2,25,8,1.5,2,11
19,2,25,3,1.5,5,8
20,2,23,3,1.5,7,10
21,1,23,1,3,4,1
22,1,23,3,3,10,4
23,1,21,1,3,9,7
24,3,19,3,1.5,0,4
25,3,17,1,4.5,8,0
26,2,23,1,3,4,1
27,2,17,3,1.5,3,1
28,3,21,3,3,7,0
29,1,17,1,1.5,3,8
30,2,21,1,1.5,1,4
31,1,19,1,4.5,4,9
32,1,21,1,1.5,9,4
33,2,15,3,3,3,5
34,3,15,1,1.5,5,0
35,2,19,1,1.5,1,6
36,3,17,1,1.5,0,1
