nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,1,19,3,1.5,4,1
3,3,17,1,4.5,0,1
4,1,19,3,4.5,6,4
5,1,25,5,1.5,5,2
6,3,21,1,3,0,7
7,1,23,3,3,1,10
8,3,19,1,1.5,0,6
9,2,25,1,3,8,5
10,3,21,1,4.5,1,0
11,1,19,1,4.5,6,1
12,1,23,1,1.5,4,10
13,3,19,1,1.5,0,9
14,2,19,3,1.5,1,4
15,2,21,5,1.5,1,9
16,2,23,1,1.5,1,4
17,1,25,1,3,2,8
18,1,19,1,1.5,4,9
19,3,25,3,1.5,0,8
20,3,23,1,1.5,7,0
21,3,17,1,3,8,0
22,2,25,5,3,2,8
23,2,17,8,3,8,1
24,2,25,1,1.5,8,11
25,2,15,1,1.5,7,3
26,2,17,3,1.5,1,8
27,1,17,5,4.5,8,1
28,3,15,8,1.5,5,0
29,1,17,5,1.5,3,5
30,1,21,8,4.5,9,7
31,2,17,1,1.5,3,5
32,2,21,3,3,7,1
33,1,25,1,3,5,8
34,3,21,3,1.5,0,9
35,3,25,3,1.5,0,2
36,2,17,3,3,8,3
