nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,5
2,3,23,1,1.5,0,10
3,2,15,3,1.5,3,5
4,2,19,3,1.5,9,1
5,1,21,3,1.5,9,4
6,1,15,1,1.5,1,5
7,3,25,1,4.5,0,8
8,3,15,1,4.5,7,0
9,1,15,1,3,3,1
10,1,17,1,4.5,5,8
11,2,23,1,1.5,10,1
12,3,15,1,1.5,0,5
13,1,15,3,3,5,3
14,2,25,1,4.5,8,2
15,2,15,3,1.5,1,5
16,2,25,1,1.5,5,8
17,1,15,1,1.5,1,5
18,1,15,3,1.5,7,5
19,3,15,5,3,5,0
20,3,19,1,1.5,0,4
21,3,25,1,1.5,0,11
22,3,17,8,3,0,3
23,1,21,1,1.5,4,9
24,3,17,5,1.5,3,0
25,2,19,8,3,9,6
26,2,17,1,1.5,5,1
27,3,19,3,1.5,4,0
28,3,15,3,3,5,0
29,1,19,8,3,4,9
30,2,21,5,3,9,7
31,2,19,3,3,1,4
32,1,15,3,1.5,1,3
33,2,25,1,1.5,2,11
34,1,15,5,1.5,1,7
35,1,17,1,3,5,8
36,2,23,5,4.5,7,4
