nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,5,1
2,1,21,3,1.5,4,7
3,1,17,1,3,5,3
4,2,15,1,1.5,5,7
5,1,25,3,1.5,11,5
6,1,15,5,1.5,3,1
7,1,23,5,3,1,10
8,2,23,1,1.5,4,10
9,3,15,1,3,1,0
10,2,17,1,4.5,8,5
11,2,15,3,1.5,1,5
12,2,21,3,4.5,1,7
13,2,23,3,3,7,4
14,2,23,1,1.5,10,7
15,1,17,1,3,3,5
16,2,23,1,1.5,1,7
17,1,19,1,4.5,9,1
18,3,15,1,1.5,3,0
19,3,21,1,3,0,9
20,3,19,5,1.5,0,6
21,3,21,1,1.5,4,0
22,2,23,1,1.5,1,4
23,1,25,8,1.5,2,11
24,3,25,3,1.5,2,0
25,3,23,1,1.5,7,0
26,3,23,3,1.5,0,1
27,3,21,1,1.5,0,9
28,3,21,8,1.5,0,9
29,2,23,8,3,4,1
30,1,25,1,4.5,5,11
31,1,23,3,3,7,1
32,3,17,1,1.5,0,5
33,2,25,1,4.5,8,2
34,3,25,5,1.5,5,0
35,1,25,3,3,5,2
36,1,21,3,3,9,1
