nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,3,17,1,1.5,1,0
3,1,17,1,1.5,3,5
4,1,17,8,1.5,5,3
5,3,23,3,1.5,0,4
6,1,15,1,3,7,3
7,3,17,1,1.5,3,0
8,1,25,1,3,8,11
9,2,15,1,3,5,7
10,2,25,1,1.5,2,5
11,1,25,1,1.5,5,8
12,2,17,3,3,8,1
13,2,17,1,1.5,8,5
14,2,17,1,4.5,5,3
15,2,23,1,3,7,4
16,2,25,5,1.5,11,5
17,1,15,3,3,3,5
18,3,19,3,1.5,9,0
19,3,19,1,1.5,0,6
20,1,25,1,1.5,5,2
21,2,21,3,3,4,9
22,3,19,3,4.5,0,9
23,3,15,8,4.5,0,3
24,1,23,1,4.5,7,1
25,2,17,3,3,1,8
26,3,21,3,4.5,0,9
27,2,17,3,1.5,5,1
28,3,17,8,1.5,0,8
29,1,21,5,4.5,1,7
30,3,15,5,1.5,5,0
31,1,19,1,3,9,1
32,2,17,1,1.5,8,5
33,1,25,5,1.5,8,2
34,3,25,5,1.5,0,2
35,3,21,3,3,0,7
36,2,21,1,1.5,1,9
