nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,5
2,3,25,3,4.5,2,0
3,2,19,1,1.5,1,4
4,3,21,8,3,4,0
5,1,21,1,3,9,7
6,2,25,3,1.5,2,8
7,2,21,5,1.5,4,9
8,2,15,3,4.5,3,1
9,3,21,1,3,9,0
10,1,23,5,3,7,10
11,2,15,3,1.5,3,7
12,2,17,1,1.5,1,5
13,1,15,1,1.5,1,3
14,2,25,5,1.5,2,11
15,3,15,1,1.5,1,0
16,3,15,8,1.5,3,0
17,1,25,3,4.5,8,2
18,1,25,1,1.5,8,2
19,3,23,1,1.5,7,0
20,3,15,1,3,0,3
21,3,21,1,1.5,0,4
22,1,21,8,1.5,4,7
23,3,15,3,3,3,0
24,2,15,3,3,5,1
25,1,19,5,3,9,1
26,2,23,1,4.5,10,4
27,3,25,1,1.5,0,8
28,1,19,1,1.5,9,4
29,1,17,5,4.5,3,1
30,2,25,3,1.5,8,11
31,3,21,1,1.5,9,0
32,1,23,1,4.5,7,10
33,3,17,1,1.5,8,0
34,1,25,3,1.5,11,2
35,2,21,1,3,4,9
36,1,25,3,1.5,2,5
