nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,1
2,3,25,1,4.5,0,11
3,3,17,8,1.5,1,0
4,3,25,3,1.5,2,0
5,1,21,1,3,7,9
6,2,19,1,1.5,1,4
7,2,25,3,1.5,5,11
8,1,15,3,4.5,5,3
9,2,19,1,1.5,4,6
10,3,25,1,3,0,11
11,2,15,3,4.5,1,7
12,2,23,1,4.5,10,4
13,1,15,1,1.5,1,5
14,1,15,1,4.5,3,5
15,1,15,3,3,3,7
16,2,19,1,3,1,9
17,1,17,1,1.5,5,1
18,2,17,3,1.5,1,8
19,3,25,1,3,0,11
20,2,23,8,3,10,4
21,1,15,1,4.5,5,3
22,3,21,1,1.5,0,4
23,1,19,5,1.5,9,6
24,3,19,3,1.5,4,0
25,3,25,1,1.5,11,0
26,1,15,1,1.5,7,3
27,2,25,5,1.5,5,11
28,3,21,8,3,0,4
29,2,21,3,1.5,9,1
30,3,21,5,1.5,0,1
31,3,25,5,3,0,8
32,3,21,5,1.5,1,0
33,1,15,3,1.5,5,1
34,1,15,1,3,3,1
35,2,23,1,1.5,4,1
36,2,19,1,3,9,1
