nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,4,0
2,2,15,1,1.5,5,1
3,1,19,1,1.5,9,6
4,3,17,1,4.5,0,8
5,1,21,1,3,4,1
6,2,17,5,1.5,5,1
7,2,19,3,1.5,6,4
8,1,23,1,1.5,10,1
9,2,19,1,3,6,9
10,3,15,1,4.5,0,5
11,2,23,1,1.5,1,7
12,2,15,5,3,1,7
13,3,17,1,4.5,1,0
14,3,19,8,4.5,0,4
15,2,19,1,1.5,9,6
16,2,21,1,3,9,7
17,1,17,8,1.5,5,8
18,1,15,3,3,3,5
19,3,25,8,3,0,2
20,1,15,1,1.5,3,1
21,3,25,3,4.5,11,0
22,2,21,3,1.5,7,4
23,2,17,3,1.5,1,5
24,3,25,1,3,0,11
25,1,23,3,1.5,7,1
26,3,15,1,3,3,0
27,3,21,1,1.5,7,0
28,3,19,3,1.5,4,0
29,1,17,1,4.5,3,8
30,2,19,5,1.5,4,9
31,1,21,3,1.5,9,4
32,1,21,1,3,1,4
33,2,17,3,1.5,5,3
34,1,15,1,1.5,5,7
35,3,17,5,1.5,0,5
36,1,21,3,3,4,1
