nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,19,3,3,4,6
3,2,15,3,4.5,5,1
4,1,19,3,3,4,1
5,2,19,1,4.5,6,9
6,3,15,5,1.5,5,0
7,3,23,3,1.5,0,7
8,3,23,3,4.5,0,4
9,3,17,1,3,3,0
10,1,15,1,3,1,7
11,3,25,1,1.5,0,5
12,2,23,1,1.5,10,1
13,3,25,1,1.5,8,0
14,2,23,1,3,4,1
15,1,19,8,1.5,1,6
16,2,19,3,1.5,9,1
17,3,23,5,1.5,4,0
18,3,25,3,1.5,5,0
19,3,25,1,1.5,5,0
20,3,15,1,4.5,0,1
21,1,25,1,3,2,8
22,1,21,1,1.5,4,1
23,1,23,1,3,7,4
24,2,25,5,1.5,11,5
25,1,21,3,3,7,1
26,2,17,5,4.5,3,5
27,1,21,1,4.5,1,7
28,1,19,1,3,6,4
29,1,25,1,1.5,2,11
30,1,17,1,1.5,1,3
31,1,23,3,1.5,1,10
32,2,19,5,1.5,6,9
33,2,21,8,1.5,9,1
34,3,17,1,1.5,8,0
35,2,19,8,1.5,1,4
36,2,21,1,3,4,9
