nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,2,19,1,1.5,1,9
3,1,19,8,1.5,1,4
4,3,15,5,3,0,7
5,1,23,1,1.5,7,10
6,1,25,3,3,11,2
7,3,15,1,3,7,0
8,1,25,1,4.5,2,5
9,2,15,1,1.5,7,5
10,3,21,3,4.5,4,0
11,1,17,1,1.5,1,5
12,1,21,3,1.5,4,1
13,1,23,1,1.5,7,4
14,3,25,3,3,5,0
15,2,21,1,1.5,9,4
16,3,19,1,3,6,0
17,3,17,1,1.5,0,1
18,3,23,5,1.5,4,0
19,2,25,1,1.5,11,5
20,2,19,3,1.5,1,6
21,1,19,1,1.5,6,1
22,2,15,5,1.5,5,1
23,2,23,1,3,4,7
24,2,17,8,3,3,5
25,3,23,3,1.5,0,10
26,3,23,3,1.5,7,0
27,3,15,3,4.5,5,0
28,3,21,1,3,4,0
29,2,23,5,1.5,4,10
30,1,21,1,4.5,4,9
31,2,23,1,1.5,7,10
32,2,17,3,3,5,1
33,1,25,3,3,8,5
34,1,17,8,4.5,3,1
35,2,23,1,1.5,1,10
36,1,15,5,1.5,7,1
