nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,5,0
2,3,21,5,4.5,0,1
3,2,21,8,1.5,9,7
4,2,23,1,1.5,10,1
5,1,21,1,3,1,7
6,1,15,3,4.5,3,7
7,2,17,1,1.5,3,1
8,3,19,1,1.5,1,0
9,1,19,5,1.5,1,9
10,2,25,1,1.5,2,8
11,3,25,1,4.5,0,11
12,1,15,1,3,7,5
13,2,17,3,1.5,1,3
14,1,25,1,1.5,8,5
15,1,25,1,1.5,11,2
16,2,17,3,3,1,5
17,2,23,5,3,10,4
18,1,25,3,3,8,2
19,2,21,1,3,1,4
20,2,23,1,3,4,10
21,1,23,3,1.5,4,7
22,1,15,1,4.5,5,3
23,3,19,5,4.5,1,0
24,2,21,1,3,7,1
25,3,17,8,1.5,0,5
26,3,21,1,1.5,0,9
27,3,19,1,3,0,6
28,1,19,3,1.5,6,9
29,2,19,1,1.5,1,4
30,1,21,1,1.5,9,7
31,3,23,3,3,0,7
32,1,21,1,1.5,7,9
33,2,15,3,4.5,1,7
34,3,23,3,1.5,1,0
35,3,21,3,1.5,0,1
36,3,19,5,1.5,0,4
