nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,9
2,3,23,3,3,1,0
3,3,21,8,4.5,0,1
4,3,25,5,1.5,0,8
5,2,21,1,1.5,1,9
6,3,17,1,1.5,5,0
7,1,17,3,3,3,1
8,2,15,1,4.5,7,3
9,3,15,3,4.5,7,0
10,1,25,1,3,5,11
11,1,17,1,1.5,1,3
12,3,17,3,1.5,8,0
13,2,21,1,3,9,7
14,3,17,1,1.5,3,0
15,1,15,1,1.5,3,5
16,2,23,3,4.5,7,4
17,3,17,1,1.5,8,0
18,3,21,5,3,1,0
19,1,23,5,1.5,7,4
20,1,15,1,1.5,7,5
21,1,21,1,4.5,7,4
22,2,21,1,1.5,1,9
23,2,19,1,1.5,6,9
24,1,15,1,3,3,7
25,2,23,3,3,10,1
26,1,21,8,1.5,9,1
27,2,25,1,3,2,8
28,3,21,3,1.5,0,7
29,1,25,3,4.5,2,8
30,3,25,1,3,0,11
31,3,17,1,3,0,8
32,1,19,3,1.5,4,9
33,1,25,5,1.5,11,5
34,2,23,5,1.5,7,1
35,2,15,3,1.5,1,5
36,2,19,1,1.5,6,9
