nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,2,23,3,1.5,4,7
3,3,21,5,1.5,4,0
4,3,19,1,3,0,4
5,2,25,1,3,2,5
6,2,19,1,3,4,9
7,3,19,8,1.5,0,1
8,2,17,8,3,8,1
9,2,15,5,3,7,3
10,3,25,8,1.5,0,11
11,1,23,1,1.5,4,10
12,3,15,3,4.5,0,3
13,1,15,3,1.5,1,7
14,1,15,3,4.5,3,5
15,3,17,1,1.5,3,0
16,2,21,1,1.5,1,7
17,1,15,1,1.5,5,3
18,1,15,3,1.5,5,7
19,1,21,3,1.5,1,4
20,3,21,5,1.5,9,0
21,2,25,1,3,8,2
22,1,17,1,3,3,1
23,1,21,1,4.5,7,9
24,1,17,5,4.5,1,8
25,2,21,5,1.5,9,4
26,3,15,1,4.5,1,0
27,3,25,1,3,8,0
28,2,19,1,1.5,9,6
29,2,17,3,1.5,8,5
30,1,19,1,4.5,1,6
31,3,21,1,1.5,0,7
32,2,21,1,3,7,1
33,2,21,3,1.5,1,7
34,1,25,3,1.5,5,2
35,3,21,1,1.5,1,0
36,1,19,1,3,4,1
