nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,19,3,3,9,4
3,2,21,1,1.5,9,7
4,1,25,1,1.5,11,5
5,1,21,3,3,7,1
6,3,23,3,1.5,7,0
7,2,23,3,4.5,4,10
8,3,17,5,1.5,0,3
9,3,19,5,1.5,0,1
10,2,25,1,3,2,8
11,3,15,8,1.5,0,7
12,1,21,1,1.5,9,1
13,2,17,1,4.5,3,1
14,1,21,1,1.5,7,4
15,3,19,1,1.5,0,9
16,2,23,1,3,7,10
17,1,21,1,1.5,9,7
18,2,15,5,1.5,5,1
19,3,15,1,3,3,0
20,1,25,3,3,8,2
21,2,25,8,4.5,5,8
22,3,25,3,1.5,0,5
23,1,15,5,4.5,7,1
24,3,17,3,1.5,3,0
25,1,15,3,1.5,5,3
26,1,23,1,4.5,10,1
27,1,15,1,1.5,3,5
28,3,17,3,1.5,0,1
29,2,25,1,1.5,8,11
30,2,17,1,3,1,8
31,2,21,3,3,4,1
32,1,19,5,1.5,4,6
33,1,17,8,4.5,5,8
34,3,21,1,1.5,1,0
35,3,15,1,3,5,0
36,3,17,1,1.5,5,0
