nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,1,19,1,3,1,4
3,3,19,1,1.5,1,0
4,1,19,1,1.5,1,9
5,3,25,5,4.5,0,8
6,2,15,3,1.5,1,5
7,1,19,1,3,9,6
8,1,21,8,4.5,9,7
9,1,23,1,1.5,7,4
10,3,15,5,3,0,7
11,3,17,8,4.5,8,0
12,3,25,1,1.5,0,5
13,2,19,3,1.5,4,6
14,3,23,1,3,4,0
15,2,21,1,1.5,4,7
16,1,25,1,4.5,5,2
17,1,23,3,3,7,1
18,3,19,3,3,0,1
19,2,17,1,1.5,3,1
20,2,25,5,1.5,5,2
21,2,19,1,3,6,1
22,2,15,5,1.5,7,1
23,3,23,1,4.5,1,0
24,1,21,1,1.5,7,9
25,3,25,3,1.5,0,5
26,1,15,3,3,1,5
27,3,15,1,1.5,5,0
28,2,17,3,4.5,5,8
29,2,19,3,1.5,1,9
30,2,15,3,1.5,5,3
31,3,21,1,1.5,9,0
32,2,21,1,1.5,4,9
33,1,19,1,1.5,1,9
34,2,15,8,1.5,5,3
35,1,23,5,3,10,4
36,1,19,1,1.5,9,4
